Date,Open,Close,High,Low,Volume,Ticker
2024-04-08,1302.47998046875,1304.27001953125,1314.25,1300.739990234375,89200.0,MTD
2024-04-09,1309.949951171875,1336.5999755859375,1338.1500244140625,1309.949951171875,95700.0,MTD
2024-04-10,1305.1099853515625,1305.43994140625,1320.8199462890625,1300.1300048828125,83400.0,MTD
2024-04-11,1326.0,1311.489990234375,1326.0,1305.8199462890625,91400.0,MTD
2024-04-12,1298.0,1261.0699462890625,1304.72998046875,1251.0,124800.0,MTD
2024-04-15,1277.3199462890625,1243.56005859375,1277.3199462890625,1239.47998046875,94600.0,MTD
2024-04-16,1242.719970703125,1228.300048828125,1242.719970703125,1223.510009765625,105200.0,MTD
2024-04-17,1235.280029296875,1198.030029296875,1235.280029296875,1196.8199462890625,150800.0,MTD
2024-04-18,1175.0,1192.56005859375,1206.1199951171875,1142.9100341796875,167000.0,MTD
2024-04-19,1201.6500244140625,1188.5400390625,1202.300048828125,1185.8699951171875,100800.0,MTD
2024-04-22,1195.93994140625,1199.4599609375,1215.510009765625,1186.760009765625,83700.0,MTD
2024-04-23,1223.719970703125,1241.3199462890625,1247.530029296875,1217.030029296875,122600.0,MTD
2024-04-24,1234.93994140625,1235.3699951171875,1258.449951171875,1227.9200439453125,157100.0,MTD
2024-04-25,1232.8900146484375,1232.9100341796875,1236.510009765625,1206.43994140625,92000.0,MTD
2024-04-01,119.19999694824219,124.30000305175781,127.37999725341797,119.0,44309400.0,MU
2024-04-02,122.70999908447266,122.75,123.68000030517578,120.91999816894531,25026400.0,MU
2024-04-03,122.19999694824219,128.00999450683594,128.27999877929688,121.33000183105469,40130100.0,MU
2024-04-04,130.17999267578125,124.08999633789062,130.5399932861328,123.6500015258789,36009900.0,MU
2024-04-05,124.4000015258789,123.58000183105469,125.69000244140625,121.19999694824219,23290900.0,MU
2024-04-08,129.05999755859375,122.94999694824219,129.6999969482422,122.61000061035156,27955800.0,MU
2024-04-09,124.88999938964844,122.62999725341797,126.13999938964844,121.2699966430664,19243800.0,MU
2024-04-10,120.0,122.19999694824219,124.4800033569336,119.93000030517578,22242300.0,MU
2024-04-11,122.9000015258789,127.51000213623047,127.55999755859375,122.08000183105469,21745300.0,MU
2024-04-12,125.25,122.5199966430664,125.98999786376953,121.83000183105469,24720100.0,MU
2024-04-15,123.62999725341797,121.37000274658203,124.77999877929688,120.61000061035156,17732600.0,MU
2024-04-16,119.52999877929688,121.7699966430664,122.55000305175781,118.36000061035156,17452400.0,MU
2024-04-17,122.0199966430664,116.33000183105469,124.41999816894531,116.19999694824219,25546500.0,MU
2024-04-18,116.0,111.93000030517578,117.62000274658203,111.4800033569336,32146900.0,MU
2024-04-19,109.66000366210938,106.7699966430664,110.87999725341797,105.72000122070312,33744300.0,MU
2024-04-22,107.5999984741211,109.12000274658203,110.2300033569336,106.62999725341797,19820900.0,MU
2024-04-23,109.70999908447266,112.45999908447266,112.88999938964844,108.91000366210938,17887500.0,MU
2024-04-24,112.72000122070312,111.77999877929688,113.94999694824219,109.2300033569336,20505900.0,MU
2024-04-25,109.37000274658203,111.58000183105469,113.05999755859375,108.06999969482422,18342800.0,MU
2024-04-01,20.969999313354492,20.940000534057617,21.15999984741211,20.719999313354492,7192800.0,NCLH
2024-04-02,20.450000762939453,19.260000228881836,20.450000762939453,19.170000076293945,14915200.0,NCLH
2024-04-03,19.15999984741211,19.280000686645508,19.540000915527344,19.030000686645508,10461400.0,NCLH
2024-04-04,19.520000457763672,18.829999923706055,20.190000534057617,18.729999542236328,15599000.0,NCLH
2024-04-05,18.770000457763672,18.889999389648438,18.93000030517578,18.56999969482422,8458300.0,NCLH
2024-04-08,18.989999771118164,19.389999389648438,19.610000610351562,18.989999771118164,10157700.0,NCLH
2024-04-09,19.459999084472656,19.40999984741211,19.700000762939453,18.709999084472656,15060900.0,NCLH
2024-04-10,19.020000457763672,18.399999618530273,19.110000610351562,18.15999984741211,11383400.0,NCLH
2024-04-11,18.5,18.6299991607666,18.709999084472656,18.239999771118164,7735700.0,NCLH
2024-04-12,18.209999084472656,17.770000457763672,18.209999084472656,17.739999771118164,14458900.0,NCLH
2024-04-15,18.079999923706055,17.34000015258789,18.360000610351562,17.219999313354492,11136900.0,NCLH
2024-04-16,17.170000076293945,17.469999313354492,17.56999969482422,16.979999542236328,10363700.0,NCLH
2024-04-17,17.799999237060547,18.020000457763672,18.110000610351562,17.709999084472656,10502600.0,NCLH
2024-04-18,18.100000381469727,18.170000076293945,18.639999389648438,18.030000686645508,11690600.0,NCLH
2024-04-19,18.079999923706055,18.290000915527344,18.559999465942383,18.020000457763672,10601200.0,NCLH
2024-04-22,18.479999542236328,18.540000915527344,18.610000610351562,18.170000076293945,7172400.0,NCLH
2024-04-23,18.670000076293945,19.540000915527344,19.610000610351562,18.649999618530273,10318300.0,NCLH
2024-04-24,19.510000228881836,19.389999389648438,19.709999084472656,19.239999771118164,12820900.0,NCLH
2024-04-25,19.260000228881836,19.350000381469727,19.649999618530273,18.950000762939453,9419800.0,NCLH
2024-04-01,62.970001220703125,62.290000915527344,63.040000915527344,62.209999084472656,2310500.0,NDAQ
2024-04-02,61.75,61.33000183105469,61.810001373291016,60.869998931884766,3215900.0,NDAQ
2024-04-03,61.400001525878906,61.58000183105469,61.9900016784668,61.29999923706055,2250900.0,NDAQ
2024-04-04,62.0,61.060001373291016,62.400001525878906,60.84000015258789,2094500.0,NDAQ
2024-04-05,61.04999923706055,62.040000915527344,62.060001373291016,60.91999816894531,1929400.0,NDAQ
2024-04-08,62.31999969482422,62.13999938964844,62.4900016784668,61.86000061035156,2451400.0,NDAQ
2024-04-09,63.72999954223633,63.560001373291016,64.25,62.61000061035156,4487500.0,NDAQ
2024-04-10,62.81999969482422,63.0099983215332,63.599998474121094,62.220001220703125,2676600.0,NDAQ
2024-04-11,63.33000183105469,63.060001373291016,63.349998474121094,62.380001068115234,3722200.0,NDAQ
2024-04-12,62.689998626708984,61.52000045776367,62.81999969482422,61.0099983215332,4148500.0,NDAQ
2024-04-15,62.22999954223633,60.189998626708984,62.31999969482422,60.0,3248400.0,NDAQ
2024-04-16,60.349998474121094,60.029998779296875,60.5,59.72999954223633,2825700.0,NDAQ
2024-04-17,60.68000030517578,60.0099983215332,60.720001220703125,59.90999984741211,2818300.0,NDAQ
2024-04-18,60.43000030517578,60.06999969482422,60.5,59.88999938964844,2349200.0,NDAQ
2024-04-19,60.529998779296875,60.349998474121094,60.56999969482422,59.95000076293945,3083500.0,NDAQ
2024-04-22,60.810001373291016,61.20000076293945,61.31999969482422,60.529998779296875,2116500.0,NDAQ
2024-04-23,61.06999969482422,61.09000015258789,61.5099983215332,60.95000076293945,2279900.0,NDAQ
2024-04-24,60.720001220703125,61.5,61.56999969482422,60.61000061035156,2893600.0,NDAQ
2024-04-25,59.209999084472656,60.290000915527344,60.380001068115234,58.099998474121094,7780900.0,NDAQ
2024-04-01,274.5400085449219,271.69000244140625,274.82000732421875,271.6499938964844,194900.0,NDSN
2024-04-02,271.2799987792969,270.2699890136719,271.4599914550781,268.8299865722656,238000.0,NDSN
2024-04-03,268.9599914550781,273.0,273.2799987792969,268.9599914550781,217400.0,NDSN
2024-04-04,273.0,270.79998779296875,278.0,269.5899963378906,350600.0,NDSN
2024-04-05,271.6400146484375,271.1300048828125,272.05999755859375,269.32000732421875,171700.0,NDSN
2024-04-08,272.010009765625,271.25,272.7699890136719,270.9599914550781,184900.0,NDSN
2024-04-09,272.2200012207031,273.760009765625,273.760009765625,269.42999267578125,165700.0,NDSN
2024-04-10,269.8299865722656,271.7699890136719,272.30999755859375,269.32000732421875,252100.0,NDSN
2024-04-11,271.54998779296875,268.8900146484375,271.54998779296875,268.55999755859375,247200.0,NDSN
2024-04-12,267.07000732421875,264.6499938964844,267.07000732421875,262.739990234375,218700.0,NDSN
2024-04-15,266.57000732421875,263.1300048828125,267.70001220703125,262.3900146484375,138900.0,NDSN
2024-04-16,262.0,262.6600036621094,264.010009765625,260.989990234375,143600.0,NDSN
2024-04-17,262.9800109863281,260.79998779296875,263.2300109863281,260.2799987792969,133800.0,NDSN
2024-04-18,262.29998779296875,259.1199951171875,262.7300109863281,258.82000732421875,105400.0,NDSN
2024-04-19,258.6700134277344,259.5899963378906,261.1000061035156,257.7099914550781,145200.0,NDSN
2024-04-22,260.7799987792969,260.5199890136719,262.9200134277344,258.8800048828125,145600.0,NDSN
2024-04-23,261.69000244140625,262.0799865722656,262.9200134277344,258.510009765625,192300.0,NDSN
2024-04-24,261.4200134277344,260.05999755859375,262.6600036621094,258.1600036621094,162500.0,NDSN
2024-04-25,258.6099853515625,259.6600036621094,260.8699951171875,255.77999877929688,202800.0,NDSN
2024-04-01,63.90999984741211,63.380001068115234,64.05000305175781,62.7599983215332,13175200.0,NEE
2024-04-02,63.27000045776367,62.880001068115234,63.34000015258789,62.36000061035156,9905300.0,NEE
2024-04-03,62.689998626708984,62.54999923706055,62.9900016784668,61.86000061035156,10551400.0,NEE
2024-04-04,63.349998474121094,63.72999954223633,63.97999954223633,62.970001220703125,10690100.0,NEE
2024-04-05,63.04999923706055,64.18000030517578,64.36000061035156,62.900001525878906,10276800.0,NEE
2024-04-08,64.1500015258789,64.86000061035156,64.91999816894531,63.93000030517578,8054900.0,NEE
2024-04-09,65.1500015258789,65.37999725341797,65.86000061035156,64.79000091552734,9188500.0,NEE
2024-04-10,63.5,64.01000213623047,64.23999786376953,63.0,10783400.0,NEE
2024-04-11,64.62999725341797,63.939998626708984,64.79000091552734,63.31999969482422,12145600.0,NEE
2024-04-12,64.12000274658203,63.08000183105469,64.30999755859375,62.95000076293945,9038700.0,NEE
2024-04-15,63.529998779296875,62.75,64.33000183105469,62.29999923706055,11147100.0,NEE
2024-04-16,62.4900016784668,61.70000076293945,62.58000183105469,61.310001373291016,11594100.0,NEE
2024-04-17,62.2400016784668,63.790000915527344,63.91999816894531,61.91999816894531,15653700.0,NEE
2024-04-18,63.849998474121094,64.01000213623047,64.38999938964844,63.130001068115234,10135000.0,NEE
2024-04-19,64.22000122070312,64.30000305175781,64.9000015258789,63.650001525878906,13418800.0,NEE
2024-04-22,64.58999633789062,65.30999755859375,65.48999786376953,63.91999816894531,14747200.0,NEE
2024-04-23,65.23999786376953,66.19999694824219,67.16999816894531,65.0999984741211,14349200.0,NEE
2024-04-24,65.91000366210938,66.55999755859375,67.0999984741211,65.22000122070312,12149600.0,NEE
2024-04-25,66.0,66.9000015258789,67.12000274658203,65.51000213623047,11418500.0,NEE
2024-04-01,36.959999084472656,36.43000030517578,37.08000183105469,36.099998474121094,12495800.0,NEM
2024-04-02,36.650001525878906,36.790000915527344,37.0,36.439998626708984,15006800.0,NEM
2024-04-03,36.7599983215332,37.22999954223633,37.41999816894531,36.66999816894531,15548100.0,NEM
2024-04-04,37.290000915527344,37.720001220703125,38.209999084472656,36.97999954223633,16421300.0,NEM
2024-04-05,37.72999954223633,39.650001525878906,39.91999816894531,37.560001373291016,21084700.0,NEM
2024-04-08,40.0,39.400001525878906,40.13999938964844,39.16999816894531,16286200.0,NEM
2024-04-09,40.16999816894531,39.66999816894531,40.779998779296875,39.45000076293945,14876200.0,NEM
2024-04-10,38.70000076293945,39.060001373291016,39.27000045776367,38.209999084472656,12584300.0,NEM
2024-04-11,39.31999969482422,39.06999969482422,39.470001220703125,38.349998474121094,11538200.0,NEM
2024-04-12,40.20000076293945,38.63999938964844,41.29999923706055,38.310001373291016,24329800.0,NEM
2024-04-15,38.880001068115234,38.439998626708984,38.959999084472656,37.77000045776367,11524300.0,NEM
2024-04-16,37.900001525878906,38.11000061035156,38.439998626708984,37.380001068115234,11832700.0,NEM
2024-04-17,38.27000045776367,38.560001373291016,38.9900016784668,37.97999954223633,10811300.0,NEM
2024-04-18,39.13999938964844,38.54999923706055,39.209999084472656,38.25,6426700.0,NEM
2024-04-19,38.5,39.02000045776367,39.209999084472656,38.349998474121094,10435500.0,NEM
2024-04-22,37.650001525878906,37.459999084472656,38.279998779296875,37.369998931884766,14173400.0,NEM
2024-04-23,37.0,37.709999084472656,37.810001373291016,36.599998474121094,12186900.0,NEM
2024-04-24,37.41999816894531,38.599998474121094,38.7400016784668,37.2599983215332,11977200.0,NEM
2024-04-25,40.33000183105469,43.40999984741211,43.90999984741211,39.97999954223633,36611600.0,NEM
2024-04-01,608.0,614.3099975585938,615.1099853515625,605.5700073242188,2115900.0,NFLX
2024-04-02,611.0,614.2100219726562,615.030029296875,605.510009765625,2029200.0,NFLX
2024-04-03,612.75,630.0800170898438,630.4099731445312,611.5,2931200.0,NFLX
2024-04-04,633.2100219726562,617.1400146484375,638.0,616.5800170898438,3064300.0,NFLX
2024-04-05,624.9199829101562,636.1799926757812,637.9099731445312,622.7100219726562,3372800.0,NFLX
2024-04-08,636.3900146484375,628.4099731445312,639.0,628.1099853515625,2145700.0,NFLX
2024-04-09,631.989990234375,618.2000122070312,631.989990234375,615.6300048828125,2146600.0,NFLX
2024-04-10,610.969970703125,618.5800170898438,620.1400146484375,609.3400268554688,2806200.0,NFLX
2024-04-11,624.4199829101562,628.780029296875,631.6599731445312,617.239990234375,2662700.0,NFLX
2024-04-12,628.22998046875,622.8300170898438,633.1199951171875,618.9199829101562,2956500.0,NFLX
2024-04-15,630.1699829101562,607.1500244140625,630.1699829101562,603.8699951171875,3085400.0,NFLX
2024-04-16,607.5,617.52001953125,622.4500122070312,607.5,3519100.0,NFLX
2024-04-17,620.969970703125,613.6900024414062,620.969970703125,607.7100219726562,3312200.0,NFLX
2024-04-18,612.0999755859375,610.5599975585938,621.3300170898438,605.4299926757812,8468400.0,NFLX
2024-04-19,567.8800048828125,555.0399780273438,579.0,552.1599731445312,16425000.0,NFLX
2024-04-22,550.6599731445312,554.5999755859375,558.6099853515625,542.010009765625,8597700.0,NFLX
2024-04-23,556.489990234375,577.75,579.2100219726562,555.280029296875,4975500.0,NFLX
2024-04-24,574.3099975585938,555.1199951171875,576.9099731445312,551.2999877929688,5355300.0,NFLX
2024-04-25,549.4600219726562,564.7999877929688,566.5399780273438,545.7100219726562,3807100.0,NFLX
2024-04-01,27.700000762939453,27.479999542236328,27.700000762939453,27.329999923706055,2170300.0,NI
2024-04-02,27.420000076293945,27.5,27.75,27.389999389648438,2579500.0,NI
2024-04-03,27.459999084472656,27.34000015258789,27.56999969482422,27.290000915527344,2334500.0,NI
2024-04-04,27.549999237060547,27.170000076293945,27.559999465942383,26.959999084472656,3972600.0,NI
2024-04-05,26.979999542236328,27.190000534057617,27.290000915527344,26.90999984741211,2747400.0,NI
2024-04-08,27.260000228881836,27.450000762939453,27.56999969482422,27.200000762939453,2423600.0,NI
2024-04-09,27.540000915527344,27.639999389648438,27.68000030517578,27.489999771118164,3359800.0,NI
2024-04-10,27.1299991607666,27.299999237060547,27.329999923706055,26.950000762939453,4740500.0,NI
2024-04-11,27.450000762939453,27.25,27.450000762939453,27.030000686645508,6434400.0,NI
2024-04-12,27.329999923706055,27.06999969482422,27.489999771118164,27.0,3484200.0,NI
2024-04-15,27.229999542236328,26.81999969482422,27.31999969482422,26.68000030517578,3328000.0,NI
2024-04-16,26.799999237060547,26.559999465942383,26.799999237060547,26.260000228881836,3210800.0,NI
2024-04-17,26.790000915527344,27.149999618530273,27.229999542236328,26.700000762939453,3319600.0,NI
2024-04-18,27.329999923706055,27.399999618530273,27.459999084472656,27.049999237060547,3492500.0,NI
2024-04-19,27.510000228881836,27.579999923706055,27.809999465942383,27.459999084472656,5768000.0,NI
2024-04-22,27.56999969482422,27.90999984741211,28.020000457763672,27.469999313354492,3159000.0,NI
2024-04-23,27.860000610351562,27.93000030517578,28.09000015258789,27.709999084472656,2637100.0,NI
2024-04-24,27.719999313354492,28.18000030517578,28.219999313354492,27.540000915527344,5601100.0,NI
2024-04-25,28.15999984741211,28.100000381469727,28.25,27.81999969482422,4203900.0,NI
2024-04-01,93.80999755859375,92.55999755859375,93.91999816894531,91.69000244140625,10360000.0,NKE
2024-04-02,91.76000213623047,90.94999694824219,91.9000015258789,90.63999938964844,11107300.0,NKE
2024-04-03,91.01000213623047,90.33000183105469,91.44000244140625,90.27999877929688,8876600.0,NKE
2024-04-04,90.94999694824219,89.06999969482422,91.05000305175781,88.88999938964844,12110300.0,NKE
2024-04-05,89.1500015258789,88.83999633789062,90.25,88.80000305175781,9706400.0,NKE
2024-04-08,89.11000061035156,90.0,90.26000213623047,88.80000305175781,8452500.0,NKE
2024-04-09,90.0,91.0,91.16000366210938,89.87000274658203,7194600.0,NKE
2024-04-10,89.9000015258789,89.0,90.0999984741211,88.7699966430664,7932900.0,NKE
2024-04-11,91.2300033569336,92.0,92.41000366210938,90.83000183105469,15330200.0,NKE
2024-04-12,92.01000213623047,92.0,92.87000274658203,91.12000274658203,10903600.0,NKE
