Date,Open,Close,High,Low,Volume,Ticker
2024-04-03,76.8499984741211,77.52999877929688,77.55999755859375,76.25,1661400.0,HOLX
2024-04-04,78.48999786376953,77.27999877929688,79.22000122070312,77.20999908447266,1835800.0,HOLX
2024-04-05,77.3499984741211,77.9800033569336,78.0,76.94000244140625,1485400.0,HOLX
2024-04-08,78.02999877929688,77.37999725341797,78.16999816894531,77.25,1603200.0,HOLX
2024-04-09,77.91000366210938,78.41000366210938,78.43000030517578,77.6500015258789,1336400.0,HOLX
2024-04-10,77.80000305175781,77.61000061035156,78.3499984741211,77.2699966430664,1670300.0,HOLX
2024-04-11,78.18000030517578,77.77999877929688,78.25,77.2300033569336,1657900.0,HOLX
2024-04-12,77.51000213623047,77.33000183105469,77.81999969482422,76.87000274658203,1573800.0,HOLX
2024-04-15,78.05000305175781,77.54000091552734,78.3499984741211,77.26000213623047,1605400.0,HOLX
2024-04-16,77.81999969482422,75.11000061035156,78.04000091552734,75.0999984741211,1764600.0,HOLX
2024-04-17,75.27999877929688,74.91999816894531,75.55000305175781,74.69999694824219,1697900.0,HOLX
2024-04-18,74.97000122070312,75.0999984741211,75.3499984741211,74.52999877929688,1576800.0,HOLX
2024-04-19,75.4800033569336,75.37999725341797,75.62000274658203,74.9800033569336,1288500.0,HOLX
2024-04-22,75.29000091552734,76.22000122070312,76.68000030517578,74.88999938964844,1516300.0,HOLX
2024-03-25,200.3800048828125,198.47999572753906,200.7100067138672,198.42999267578125,1961300.0,HON
2024-03-26,198.0500030517578,201.0,201.47000122070312,197.75,2697100.0,HON
2024-03-27,202.94000244140625,205.1300048828125,205.25999450683594,202.2100067138672,2760100.0,HON
2024-03-28,205.39999389648438,205.25,206.82000732421875,205.17999267578125,3594100.0,HON
2024-04-01,205.38999938964844,202.00999450683594,205.88999938964844,201.88999938964844,2221900.0,HON
2024-04-02,202.0800018310547,200.22999572753906,202.3000030517578,200.02000427246094,2615100.0,HON
2024-04-03,199.4199981689453,197.97000122070312,200.94000244140625,197.9199981689453,2496000.0,HON
2024-04-04,200.67999267578125,196.0500030517578,200.67999267578125,195.52000427246094,3414700.0,HON
2024-04-05,195.89999389648438,197.14999389648438,198.39999389648438,195.14999389648438,2212800.0,HON
2024-04-08,197.58999633789062,197.75999450683594,199.19000244140625,197.3300018310547,2384700.0,HON
2024-04-09,198.35000610351562,198.41000366210938,199.52000427246094,196.02000427246094,2042000.0,HON
2024-04-10,195.57000732421875,195.64999389648438,196.4499969482422,194.39999389648438,2907300.0,HON
2024-04-11,196.00999450683594,196.8699951171875,197.1999969482422,194.27000427246094,3026300.0,HON
2024-04-12,195.91000366210938,196.16000366210938,196.4499969482422,194.61000061035156,3498600.0,HON
2024-04-15,198.11000061035156,194.0399932861328,198.49000549316406,193.17999267578125,3179900.0,HON
2024-04-16,193.13999938964844,190.72000122070312,193.69000244140625,190.52999877929688,2801900.0,HON
2024-04-17,192.41000366210938,190.36000061035156,192.52000427246094,189.75,2424300.0,HON
2024-04-18,191.0,191.0800018310547,192.3000030517578,189.99000549316406,2143100.0,HON
2024-04-19,192.61000061035156,194.25999450683594,194.52999877929688,191.6300048828125,3569700.0,HON
2024-04-22,194.27999877929688,195.5800018310547,196.3000030517578,194.13999938964844,2366900.0,HON
2024-03-25,17.25,17.420000076293945,17.6299991607666,17.209999084472656,16167200.0,HPE
2024-03-26,17.510000228881836,17.690000534057617,17.84000015258789,17.450000762939453,14285200.0,HPE
2024-03-27,17.770000457763672,17.670000076293945,17.799999237060547,17.40999984741211,9727100.0,HPE
2024-03-28,17.739999771118164,17.729999542236328,17.854999542236328,17.690000534057617,9155400.0,HPE
2024-04-01,17.68000030517578,17.940000534057617,18.014999389648438,17.6200008392334,9680900.0,HPE
2024-04-02,17.75,17.700000762939453,17.81999969482422,17.549999237060547,9361500.0,HPE
2024-04-03,17.670000076293945,18.190000534057617,18.389999389648438,17.649999618530273,26942500.0,HPE
2024-04-04,18.5,17.940000534057617,18.760000228881836,17.8799991607666,17602700.0,HPE
2024-04-05,17.889999389648438,18.0,18.1200008392334,17.719999313354492,13148500.0,HPE
2024-04-08,18.209999084472656,18.139999389648438,18.42300033569336,18.110000610351562,10709800.0,HPE
2024-04-09,18.209999084472656,18.020000457763672,18.2450008392334,17.8799991607666,10642300.0,HPE
2024-04-10,17.799999237060547,18.0,18.06999969482422,17.719999313354492,16226400.0,HPE
2024-04-11,17.979999542236328,17.940000534057617,18.059999465942383,17.635000228881836,11099600.0,HPE
2024-04-12,17.729999542236328,17.420000076293945,17.90999984741211,17.389999389648438,14033800.0,HPE
2024-04-15,17.700000762939453,17.260000228881836,17.80500030517578,17.20199966430664,17413800.0,HPE
2024-04-16,17.329999923706055,17.139999389648438,17.3799991607666,16.90999984741211,11214400.0,HPE
2024-04-17,17.25,17.030000686645508,17.493000030517578,17.010000228881836,11256000.0,HPE
2024-04-18,17.09000015258789,17.040000915527344,17.1200008392334,16.844999313354492,12392500.0,HPE
2024-04-19,17.020000457763672,16.790000915527344,17.229999542236328,16.690000534057617,12482700.0,HPE
2024-04-22,16.940000534057617,16.829999923706055,16.979999542236328,16.649999618530273,8508500.0,HPE
2024-03-25,29.889999389648438,29.8799991607666,30.059999465942383,29.809999465942383,6904700.0,HPQ
2024-03-26,30.049999237060547,29.989999771118164,30.139999389648438,29.979999542236328,6167100.0,HPQ
2024-03-27,30.190000534057617,30.1200008392334,30.200000762939453,29.729999542236328,6440800.0,HPQ
2024-03-28,30.1200008392334,30.219999313354492,30.3700008392334,30.030000686645508,5954100.0,HPQ
2024-04-01,30.25,30.3799991607666,30.559999465942383,30.219999313354492,6811800.0,HPQ
2024-04-02,30.15999984741211,29.559999465942383,30.350000381469727,29.540000915527344,6127600.0,HPQ
2024-04-03,29.469999313354492,29.65999984741211,30.09000015258789,29.420000076293945,6862800.0,HPQ
2024-04-04,30.049999237060547,29.639999389648438,30.399999618530273,29.59000015258789,5401900.0,HPQ
2024-04-05,29.530000686645508,29.110000610351562,29.600000381469727,29.049999237060547,5160200.0,HPQ
2024-04-08,29.280000686645508,29.309999465942383,29.43000030517578,29.1200008392334,5210300.0,HPQ
2024-04-09,29.440000534057617,29.969999313354492,29.979999542236328,29.3700008392334,6593700.0,HPQ
2024-04-10,29.5,28.950000762939453,29.850000381469727,28.920000076293945,6664800.0,HPQ
2024-04-11,29.059999465942383,29.229999542236328,29.280000686645508,28.68000030517578,5519900.0,HPQ
2024-04-12,28.989999771118164,28.530000686645508,29.18000030517578,28.360000610351562,7626000.0,HPQ
2024-04-15,28.770000457763672,27.959999084472656,28.899999618530273,27.90999984741211,6224200.0,HPQ
2024-04-16,27.979999542236328,27.790000915527344,28.040000915527344,27.549999237060547,7086600.0,HPQ
2024-04-17,27.950000762939453,27.690000534057617,28.209999084472656,27.6299991607666,6144100.0,HPQ
2024-04-18,27.690000534057617,27.6200008392334,28.020000457763672,27.510000228881836,4525400.0,HPQ
2024-04-19,27.65999984741211,27.809999465942383,27.940000534057617,27.56999969482422,4768900.0,HPQ
2024-04-22,28.0,27.700000762939453,28.100000381469727,27.5,5156300.0,HPQ
2024-03-25,34.16112908575592,33.94291305541992,34.22064461247047,33.86355901980052,1622900.0,HRL
2024-03-26,34.09169596116048,34.07185745239258,34.33967164504634,34.00242456360923,2733000.0,HRL
2024-03-27,34.2107244641127,34.567806243896484,34.57772738944536,34.2107244641127,3725000.0,HRL
2024-03-28,34.6670022526829,34.607486724853516,34.835623905819695,34.4884594530035,2274700.0,HRL
2024-04-01,34.666998586702725,34.696754455566406,34.84554136750151,34.43886142986169,3229200.0,HRL
2024-04-02,34.786029257950226,34.954654693603516,35.2224651072615,34.6570808405458,4290700.0,HRL
2024-04-03,34.84554265037639,34.44878005981445,34.88521588238579,34.27023727244243,3263800.0,HRL
2024-04-04,34.64716123282706,34.885215759277344,34.97448715264832,34.29007565934315,2576900.0,HRL
2024-04-05,34.76618986244718,34.41902542114258,34.84554389692173,34.240482627383464,1948600.0,HRL
2024-04-08,34.40910535547694,34.825706481933594,34.92489524433298,34.329755102319176,2537400.0,HRL
2024-04-09,34.88521644094903,35.024085998535156,35.18279028053932,34.76618917539805,2614400.0,HRL
2024-04-10,34.74634975865966,34.48845672607422,35.024085082761424,34.31983130246153,2395200.0,HRL
2024-04-11,34.70667683265965,34.66699981689453,34.815782950301,34.339670112545036,2286100.0,HRL
2024-04-12,34.630001068115234,33.93000030517578,34.630001068115234,33.72999954223633,3025800.0,HRL
2024-04-15,34.040000915527344,33.90999984741211,34.29999923706055,33.779998779296875,2459200.0,HRL
2024-04-16,34.060001373291016,33.810001373291016,34.119998931884766,33.790000915527344,2266300.0,HRL
2024-04-17,33.95000076293945,34.040000915527344,34.22999954223633,33.7599983215332,2193600.0,HRL
2024-04-18,34.25,34.380001068115234,34.400001525878906,34.029998779296875,2064600.0,HRL
2024-04-19,34.47999954223633,34.7400016784668,34.790000915527344,34.369998931884766,2358700.0,HRL
2024-04-22,34.900001525878906,35.13999938964844,35.29999923706055,34.540000915527344,2024100.0,HRL
2024-03-25,73.29000091552734,72.88999938964844,73.73999786376953,72.80000305175781,1604400.0,HSIC
2024-03-26,72.72000122070312,72.87999725341797,73.33000183105469,72.69000244140625,1231100.0,HSIC
2024-03-27,73.06999969482422,75.1500015258789,75.20999908447266,72.98999786376953,1430600.0,HSIC
2024-03-28,75.1500015258789,75.5199966430664,76.1500015258789,74.63999938964844,1014900.0,HSIC
2024-04-01,75.16999816894531,74.23999786376953,75.19000244140625,73.81999969482422,1084900.0,HSIC
2024-04-02,73.83000183105469,73.06999969482422,74.69000244140625,73.0,871300.0,HSIC
2024-04-03,72.8499984741211,73.44000244140625,73.66999816894531,72.81999969482422,808300.0,HSIC
2024-04-04,73.91999816894531,72.88999938964844,74.0199966430664,72.72000122070312,780200.0,HSIC
2024-04-05,72.73999786376953,72.5199966430664,72.81999969482422,72.19999694824219,584900.0,HSIC
2024-04-08,72.37000274658203,72.47000122070312,73.29000091552734,72.1500015258789,1035400.0,HSIC
2024-04-09,72.37000274658203,73.16999816894531,73.19999694824219,72.01000213623047,655500.0,HSIC
2024-04-10,72.27999877929688,71.86000061035156,72.77999877929688,71.66999816894531,891600.0,HSIC
2024-04-11,72.16999816894531,71.80999755859375,72.69000244140625,71.13999938964844,829300.0,HSIC
2024-04-12,71.26000213623047,71.01000213623047,71.56999969482422,70.20999908447266,989200.0,HSIC
2024-04-15,71.33000183105469,70.7300033569336,71.95999908447266,70.69000244140625,856800.0,HSIC
2024-04-16,70.72000122070312,71.22000122070312,71.41000366210938,70.52999877929688,1033600.0,HSIC
2024-04-17,71.47000122070312,70.19999694824219,71.91999816894531,70.19000244140625,1067100.0,HSIC
2024-04-18,70.33999633789062,69.97000122070312,70.37000274658203,69.4800033569336,745200.0,HSIC
2024-04-19,70.30999755859375,70.86000061035156,70.9800033569336,70.0,768600.0,HSIC
2024-04-22,70.94999694824219,72.04000091552734,72.31999969482422,70.94999694824219,837500.0,HSIC
2024-03-25,20.68388155436263,20.35713768005371,20.772993691767716,20.34723612161657,4150600.0,HST
2024-03-26,20.406647061130617,20.07000160217285,20.456152968641746,20.040296924548585,5440600.0,HST
2024-03-27,20.270000457763672,20.610000610351562,20.6299991607666,20.229999542236328,6511400.0,HST
2024-03-28,20.65999984741211,20.68000030517578,20.84000015258789,20.389999389648438,5737100.0,HST
2024-04-01,20.84000015258789,20.709999084472656,20.850000381469727,20.579999923706055,4643700.0,HST
2024-04-02,20.510000228881836,20.31999969482422,20.530000686645508,20.200000762939453,4591200.0,HST
2024-04-03,20.309999465942383,20.280000686645508,20.3700008392334,20.149999618530273,3907900.0,HST
2024-04-04,20.510000228881836,20.079999923706055,20.600000381469727,20.010000228881836,3930600.0,HST
2024-04-05,20.1200008392334,20.280000686645508,20.399999618530273,20.020000457763672,3820800.0,HST
2024-04-08,20.229999542236328,20.549999237060547,20.639999389648438,20.229999542236328,4473900.0,HST
2024-04-09,20.600000381469727,20.719999313354492,20.729999542236328,20.309999465942383,3293500.0,HST
2024-04-10,20.5,20.139999389648438,20.59000015258789,20.110000610351562,4261800.0,HST
2024-04-11,20.18000030517578,20.350000381469727,20.479999542236328,20.010000228881836,4132400.0,HST
2024-04-12,20.239999771118164,20.0,20.329999923706055,19.899999618530273,3596600.0,HST
2024-04-15,20.139999389648438,19.56999969482422,20.219999313354492,19.5,5498300.0,HST
2024-04-16,19.68000030517578,19.079999923706055,19.68000030517578,19.030000686645508,6173700.0,HST
2024-04-17,19.209999084472656,18.739999771118164,19.270000457763672,18.670000076293945,8122900.0,HST
2024-04-18,18.860000610351562,18.59000015258789,18.860000610351562,18.469999313354492,4941700.0,HST
2024-04-19,18.649999618530273,18.709999084472656,18.790000915527344,18.520000457763672,3946600.0,HST
2024-04-22,18.770000457763672,19.0,19.040000915527344,18.729999542236328,4631800.0,HST
2024-03-25,197.89999389648438,192.25999450683594,198.3300018310547,191.63999938964844,1766200.0,HSY
2024-03-26,191.41000366210938,190.89999389648438,192.8000030517578,189.11000061035156,2396800.0,HSY
2024-03-27,191.94000244140625,193.7100067138672,194.5,191.9199981689453,1446100.0,HSY
2024-03-28,195.0,194.5,196.77000427246094,194.27000427246094,1585100.0,HSY
2024-04-01,196.5800018310547,198.27000427246094,198.94000244140625,194.64999389648438,1573800.0,HSY
2024-04-02,199.6199951171875,200.5500030517578,201.22000122070312,197.77000427246094,1993700.0,HSY
2024-04-03,200.0,194.8699951171875,200.3000030517578,194.7899932861328,2095400.0,HSY
2024-04-04,194.5500030517578,195.9499969482422,196.72999572753906,193.14999389648438,1465900.0,HSY
2024-04-05,195.5,193.74000549316406,196.8699951171875,192.24000549316406,1407300.0,HSY
2024-04-08,193.89999389648438,194.19000244140625,196.10000610351562,193.89999389648438,1182300.0,HSY
2024-04-09,194.57000732421875,194.5800018310547,194.88999938964844,191.7899932861328,1351900.0,HSY
2024-04-10,192.5,192.02999877929688,193.5399932861328,190.6699981689453,1373600.0,HSY
2024-04-11,192.3699951171875,189.5,192.89999389648438,188.52999877929688,1301400.0,HSY
2024-04-12,189.0,185.8000030517578,189.27000427246094,184.5800018310547,1803100.0,HSY
2024-04-15,185.19000244140625,182.57000732421875,186.02000427246094,182.17999267578125,2005700.0,HSY
2024-04-16,183.13999938964844,183.30999755859375,184.22999572753906,181.6699981689453,1620900.0,HSY
2024-04-17,184.27999877929688,182.4499969482422,184.41000366210938,180.44000244140625,1736000.0,HSY
2024-04-18,183.3000030517578,184.86000061035156,185.25,182.0,1415600.0,HSY
2024-04-19,185.0,185.02000427246094,185.6199951171875,182.83999633789062,1740000.0,HSY
2024-04-22,185.89999389648438,186.3300018310547,186.4499969482422,184.75999450683594,1631700.0,HSY
2024-03-25,415.6199951171875,413.1199951171875,419.6449890136719,412.760009765625,286150.0,HUBB
2024-03-26,412.4599914550781,413.3299865722656,416.55999755859375,411.05999755859375,472565.0,HUBB
2024-03-27,414.75,413.8599853515625,415.7900085449219,409.4010009765625,275160.0,HUBB
2024-03-28,415.8900146484375,415.04998779296875,417.2099914550781,412.55999755859375,291185.0,HUBB
2024-04-01,415.6199951171875,416.79998779296875,418.3999938964844,413.92498779296875,263665.0,HUBB
2024-04-02,415.0899963378906,415.5400085449219,416.239990234375,409.7799987792969,348782.0,HUBB
2024-04-03,415.2099914550781,424.3999938964844,426.7200012207031,411.3299865722656,428768.0,HUBB
2024-04-04,427.4100036621094,412.55999755859375,429.6099853515625,411.239990234375,369897.0,HUBB
2024-04-05,416.44000244140625,417.0799865722656,423.57000732421875,416.2950134277344,449666.0,HUBB
2024-04-08,419.1600036621094,415.739990234375,420.0249938964844,413.8800048828125,367315.0,HUBB
2024-04-09,417.1400146484375,409.1700134277344,420.9200134277344,402.17999267578125,461212.0,HUBB
2024-04-10,401.75,406.9100036621094,411.510009765625,398.3599853515625,392669.0,HUBB
2024-04-11,406.2300109863281,406.2300109863281,409.3500061035156,403.4599914550781,313163.0,HUBB
2024-04-12,401.8800048828125,401.739990234375,406.08990478515625,398.989990234375,405898.0,HUBB
2024-04-15,410.510009765625,402.5899963378906,413.94500732421875,398.4200134277344,370165.0,HUBB
2024-04-16,399.45001220703125,396.2799987792969,399.8399963378906,391.1400146484375,492112.0,HUBB
2024-04-17,397.989990234375,390.9700012207031,397.989990234375,388.20001220703125,396855.0,HUBB
2024-04-18,395.760009765625,392.2799987792969,397.94000244140625,390.9150085449219,302604.0,HUBB
