Date,Open,Close,High,Low,Volume,Ticker
2024-04-22,227.66000366210938,229.88999938964844,231.5500030517578,227.61000061035156,348300.0,IEX
2024-04-23,231.4499969482422,232.27000427246094,233.4600067138672,231.08999633789062,381800.0,IEX
2024-04-24,231.19000244140625,224.63999938964844,232.25,221.89999389648438,589500.0,IEX
2024-04-25,223.22999572753906,223.27999877929688,225.38999938964844,220.6999969482422,486600.0,IEX
2024-04-26,222.55999755859375,220.66000366210938,224.3800048828125,220.5399932861328,349000.0,IEX
2024-04-29,221.63999938964844,223.8800048828125,224.3699951171875,219.38999938964844,456900.0,IEX
2024-04-30,223.57000732421875,220.4600067138672,225.0500030517578,220.4600067138672,423500.0,IEX
2024-05-01,220.5800018310547,221.3800048828125,224.5,219.97000122070312,285100.0,IEX
2024-05-02,221.99000549316406,220.6300048828125,223.6999969482422,219.61000061035156,417700.0,IEX
2024-05-03,222.41000366210938,220.4199981689453,222.41000366210938,219.22999572753906,405400.0,IEX
2024-05-06,222.25,222.14999389648438,223.32000732421875,220.5800018310547,343000.0,IEX
2024-05-07,223.80999755859375,221.75,223.80999755859375,221.2100067138672,454100.0,IEX
2024-05-08,221.33999633789062,222.07000732421875,222.85000610351562,221.10000610351562,339100.0,IEX
2024-05-09,222.61000061035156,222.74000549316406,223.6300048828125,220.86000061035156,680000.0,IEX
2024-04-11,87.0,86.56999969482422,87.5999984741211,85.55999755859375,1958300.0,IFF
2024-04-12,86.13999938964844,83.61000061035156,86.22000122070312,82.80999755859375,1523500.0,IFF
2024-04-15,84.01000213623047,82.58999633789062,84.73999786376953,81.75,1237300.0,IFF
2024-04-16,82.06999969482422,82.95999908447266,84.30999755859375,81.8499984741211,1656500.0,IFF
2024-04-17,83.73999786376953,82.8499984741211,83.81999969482422,82.37000274658203,1071100.0,IFF
2024-04-18,84.18000030517578,83.5999984741211,84.58000183105469,82.94999694824219,1000700.0,IFF
2024-04-19,83.55999755859375,83.97000122070312,84.30000305175781,83.43000030517578,793100.0,IFF
2024-04-22,83.80000305175781,84.88999938964844,85.5,83.4000015258789,1187000.0,IFF
2024-04-23,84.37000274658203,85.43000030517578,86.0199966430664,84.25,993900.0,IFF
2024-04-24,84.87999725341797,85.13999938964844,85.5199966430664,84.19000244140625,1066100.0,IFF
2024-04-25,84.87000274658203,84.33999633789062,84.9000015258789,82.93000030517578,1292700.0,IFF
2024-04-26,84.5,84.61000061035156,85.48999786376953,83.88999938964844,900100.0,IFF
2024-04-29,85.20999908447266,85.76000213623047,86.31999969482422,85.20999908447266,1702700.0,IFF
2024-04-30,85.30000305175781,84.6500015258789,85.9000015258789,84.5,1669500.0,IFF
2024-05-01,84.81999969482422,83.98999786376953,85.55999755859375,83.95999908447266,1777700.0,IFF
2024-05-02,84.38999938964844,86.80999755859375,86.86000061035156,84.33000183105469,2157300.0,IFF
2024-05-03,87.08999633789062,86.63999938964844,87.70999908447266,85.91000366210938,1501800.0,IFF
2024-05-06,87.37999725341797,88.66000366210938,89.1500015258789,86.6500015258789,2487400.0,IFF
2024-05-07,92.5999984741211,94.33000183105469,94.75,91.5,4635200.0,IFF
2024-05-08,95.29000091552734,97.2300033569336,97.3499984741211,94.41000366210938,3171500.0,IFF
2024-05-09,97.0,97.05999755859375,97.4800033569336,95.87000274658203,1640400.0,IFF
2024-04-11,132.07000732421875,130.6999969482422,133.2100067138672,128.0800018310547,1085400.0,ILMN
2024-04-12,129.0,127.06999969482422,134.85000610351562,126.44000244140625,1629500.0,ILMN
2024-04-15,128.27999877929688,121.16000366210938,128.27999877929688,120.97000122070312,1616700.0,ILMN
2024-04-16,119.19999694824219,117.69000244140625,119.55999755859375,116.83000183105469,1698200.0,ILMN
2024-04-17,117.86000061035156,118.29000091552734,120.05999755859375,117.41999816894531,1866300.0,ILMN
2024-04-18,116.25,116.69000244140625,119.18000030517578,115.7300033569336,1810200.0,ILMN
2024-04-19,117.69000244140625,117.43000030517578,119.22000122070312,116.61000061035156,1417800.0,ILMN
2024-04-22,118.58000183105469,120.25,120.98999786376953,117.4800033569336,1151200.0,ILMN
2024-04-23,120.81999969482422,124.45999908447266,125.69999694824219,120.81999969482422,1303000.0,ILMN
2024-04-24,123.08999633789062,122.87000274658203,124.73999786376953,120.81999969482422,1254400.0,ILMN
2024-04-25,121.97000122070312,121.05000305175781,122.04000091552734,116.91000366210938,962800.0,ILMN
2024-04-26,119.6500015258789,122.27999877929688,123.7300033569336,118.97000122070312,829300.0,ILMN
2024-04-29,123.66000366210938,124.7300033569336,126.16000366210938,123.3499984741211,908800.0,ILMN
2024-04-30,122.56999969482422,123.05000305175781,125.3499984741211,122.11000061035156,1137000.0,ILMN
2024-05-01,122.4000015258789,124.68000030517578,126.88999938964844,121.94000244140625,1401300.0,ILMN
2024-05-02,125.94999694824219,123.98999786376953,126.30000305175781,122.19000244140625,1630800.0,ILMN
2024-05-03,127.08000183105469,117.93000030517578,127.88999938964844,117.66999816894531,2987000.0,ILMN
2024-05-06,118.04000091552734,118.9800033569336,119.4000015258789,115.91000366210938,1803200.0,ILMN
2024-05-07,119.0,112.81999969482422,119.43000030517578,112.7300033569336,2950100.0,ILMN
2024-05-08,111.30999755859375,110.62000274658203,112.16999816894531,108.54000091552734,2848700.0,ILMN
2024-05-09,110.33000183105469,111.3499984741211,112.58000183105469,109.87000274658203,1755000.0,ILMN
2024-04-11,55.34000015258789,54.91999816894531,55.9900016784668,54.630001068115234,1581000.0,INCY
2024-04-12,54.720001220703125,53.849998474121094,55.029998779296875,53.7599983215332,1227500.0,INCY
2024-04-15,53.90999984741211,53.43000030517578,54.29999923706055,53.40999984741211,1574400.0,INCY
2024-04-16,53.34000015258789,53.220001220703125,54.09000015258789,53.150001525878906,1465400.0,INCY
2024-04-17,53.220001220703125,52.720001220703125,53.79999923706055,52.70000076293945,2525500.0,INCY
2024-04-18,52.959999084472656,52.81999969482422,53.150001525878906,52.2599983215332,1830300.0,INCY
2024-04-19,52.970001220703125,52.349998474121094,53.0,52.0,2181300.0,INCY
2024-04-22,52.43000030517578,51.91999816894531,52.619998931884766,51.880001068115234,1751600.0,INCY
2024-04-23,52.0,51.650001525878906,52.220001220703125,51.38999938964844,2493700.0,INCY
2024-04-24,51.650001525878906,51.7400016784668,51.84000015258789,51.13999938964844,1564400.0,INCY
2024-04-25,51.58000183105469,51.18000030517578,51.849998474121094,50.349998474121094,1771900.0,INCY
2024-04-26,50.9900016784668,51.68000030517578,51.849998474121094,50.869998931884766,1564300.0,INCY
2024-04-29,51.75,52.560001373291016,53.27000045776367,51.709999084472656,3081700.0,INCY
2024-04-30,50.400001525878906,52.04999923706055,53.84000015258789,50.349998474121094,4773200.0,INCY
2024-05-01,51.869998931884766,52.939998626708984,53.97999954223633,51.75,3577700.0,INCY
2024-05-02,53.02000045776367,53.09000015258789,53.459999084472656,52.279998779296875,2020500.0,INCY
2024-05-03,53.70000076293945,53.7599983215332,53.869998931884766,52.72999954223633,1407400.0,INCY
2024-05-06,53.790000915527344,54.08000183105469,54.189998626708984,53.45000076293945,2016500.0,INCY
2024-05-07,54.5,54.369998931884766,54.91999816894531,53.959999084472656,1901300.0,INCY
2024-05-08,54.369998931884766,53.5099983215332,54.4900016784668,53.22999954223633,2208600.0,INCY
2024-05-09,53.7599983215332,53.5,53.939998626708984,53.099998474121094,1428500.0,INCY
2024-04-11,37.27858387840068,37.47777557373047,37.51761087338396,36.93000126102274,41909100.0,INTC
2024-04-12,36.54157461106459,35.54561996459961,36.5515362851179,35.455983894447144,80139400.0,INTC
2024-04-15,35.89420823068422,36.163116455078125,36.55153817944744,35.744813506265714,50751600.0,INTC
2024-04-16,36.123277256817815,36.11331558227539,36.362304256116765,35.615338234592656,30607500.0,INTC
2024-04-17,35.95396275043675,35.53566360473633,35.98384397460509,35.22691628343438,41173300.0,INTC
2024-04-18,35.27671445367831,34.89825439453125,35.51574525879844,34.629346163495754,42334400.0,INTC
2024-04-19,34.98789135667283,34.06165313720703,34.98789135667283,34.041733586337614,58968800.0,INTC
2024-04-22,34.28075941964888,34.27080154418945,34.430154146400334,33.94213846430827,39909900.0,INTC
2024-04-23,34.20108555578996,34.141326904296875,34.46003211372842,34.04173295107419,46834000.0,INTC
2024-04-24,34.71897976835717,34.360435485839844,35.03768495298024,34.20108289352831,53261100.0,INTC
2024-04-25,34.42019369540273,34.96796798706055,35.15719800075603,34.36043504932053,66549400.0,INTC
2024-04-26,31.651441737849094,31.751035690307617,32.10958189761639,30.51605206341974,119742500.0,INTC
2024-04-29,31.731116372751174,31.233139038085938,31.780913346364585,30.94431127215637,58533300.0,INTC
2024-04-30,30.914434586074016,30.346738815307617,31.053867635227434,30.29694184050506,72346400.0,INTC
2024-05-01,30.047953001717982,30.24714469909668,30.914434415792662,29.898560178500365,60654800.0,INTC
2024-05-02,30.466253904855638,30.386577606201172,30.545930203510103,30.06787241158331,50899400.0,INTC
2024-05-03,30.854675917945496,30.774999618530273,30.93435221736072,30.575809819808626,36794800.0,INTC
2024-05-06,31.1200008392334,30.969999313354492,31.200000762939453,30.729999542236328,36185600.0,INTC
2024-05-07,31.09000015258789,30.68000030517578,31.450000762939453,30.610000610351562,44683400.0,INTC
2024-05-08,30.0,30.0,30.149999618530273,29.729999542236328,63734600.0,INTC
2024-05-09,29.93000030517578,30.09000015258789,30.389999389648438,29.809999465942383,45003400.0,INTC
2024-04-11,630.9299926757812,627.7100219726562,633.7100219726562,623.8300170898438,1612700.0,INTU
2024-04-12,618.489990234375,621.1099853515625,626.22998046875,616.0900268554688,1454600.0,INTU
2024-04-15,629.280029296875,612.1199951171875,630.0,610.489990234375,1065800.0,INTU
2024-04-16,613.6500244140625,611.489990234375,618.5599975585938,610.9199829101562,1264800.0,INTU
2024-04-17,615.3900146484375,613.2100219726562,617.7999877929688,611.8400268554688,1117400.0,INTU
2024-04-18,616.8900146484375,608.3800048828125,616.8900146484375,606.280029296875,790900.0,INTU
2024-04-19,609.1300048828125,605.1699829101562,611.1900024414062,598.010009765625,1608900.0,INTU
2024-04-22,608.4600219726562,609.77001953125,614.0700073242188,600.9000244140625,1056800.0,INTU
2024-04-23,615.1199951171875,630.8800048828125,632.8300170898438,612.0700073242188,1461900.0,INTU
2024-04-24,623.5,635.489990234375,642.1099853515625,622.5599975585938,1378200.0,INTU
2024-04-25,630.6599731445312,626.3900146484375,632.8200073242188,619.7899780273438,1243000.0,INTU
2024-04-26,627.0700073242188,636.5499877929688,640.1300048828125,626.5900268554688,1192500.0,INTU
2024-04-29,637.3300170898438,638.3900146484375,644.989990234375,634.3800048828125,886500.0,INTU
2024-04-30,637.010009765625,625.6199951171875,637.9199829101562,625.22998046875,1309700.0,INTU
2024-05-01,625.1300048828125,615.2000122070312,629.6599731445312,610.0399780273438,1199100.0,INTU
2024-05-02,617.0599975585938,614.0399780273438,620.8599853515625,607.2899780273438,1103500.0,INTU
2024-05-03,623.780029296875,629.27001953125,631.3900146484375,622.1500244140625,1109500.0,INTU
2024-05-06,632.27001953125,634.6400146484375,635.0,627.5800170898438,802900.0,INTU
2024-05-07,635.0900268554688,641.1500244140625,641.6099853515625,631.3099975585938,757700.0,INTU
2024-05-08,641.1500244140625,632.4299926757812,641.4299926757812,629.530029296875,889800.0,INTU
2024-05-09,632.4299926757812,626.8599853515625,633.8800048828125,624.2100219726562,1292700.0,INTU
2024-04-11,35.099998474121094,34.61000061035156,35.10200119018555,34.275001525878906,3044800.0,INVH
2024-04-12,34.43000030517578,33.91999816894531,34.439998626708984,33.85499954223633,3204600.0,INVH
2024-04-15,34.15999984741211,33.560001373291016,34.17499923706055,33.334999084472656,2587100.0,INVH
2024-04-16,33.400001525878906,33.040000915527344,33.415000915527344,33.0,1844600.0,INVH
2024-04-17,33.099998474121094,33.06999969482422,33.31999969482422,32.88999938964844,1788600.0,INVH
2024-04-18,33.209999084472656,33.400001525878906,33.46500015258789,33.0,2051700.0,INVH
2024-04-19,33.560001373291016,33.56999969482422,33.7599983215332,33.41999816894531,2240900.0,INVH
2024-04-22,33.720001220703125,33.779998779296875,33.91999816894531,33.42499923706055,3521800.0,INVH
2024-04-23,33.83000183105469,34.130001068115234,34.22999954223633,33.779998779296875,2663000.0,INVH
2024-04-24,33.95000076293945,34.310001373291016,34.45500183105469,33.68000030517578,1985900.0,INVH
2024-04-25,34.09000015258789,34.47999954223633,34.529998779296875,33.880001068115234,2653500.0,INVH
2024-04-26,34.68000030517578,34.720001220703125,35.275001525878906,34.560001373291016,3782600.0,INVH
2024-04-29,35.04999923706055,34.58000183105469,35.13999938964844,34.46500015258789,2606900.0,INVH
2024-04-30,34.2400016784668,34.20000076293945,34.654998779296875,34.099998474121094,4365500.0,INVH
2024-05-01,34.52000045776367,34.08000183105469,34.6150016784668,33.47999954223633,4336700.0,INVH
2024-05-02,34.40999984741211,34.5,34.56800079345703,34.060001373291016,3783200.0,INVH
2024-05-03,34.93000030517578,34.38999938964844,35.11000061035156,34.279998779296875,7163600.0,INVH
2024-05-06,34.63999938964844,34.79999923706055,34.900001525878906,34.349998474121094,6979600.0,INVH
2024-05-07,35.040000915527344,34.97999954223633,35.11000061035156,34.869998931884766,2392500.0,INVH
2024-05-08,34.880001068115234,34.70000076293945,35.03499984741211,34.689998626708984,2033500.0,INVH
2024-05-09,34.779998779296875,34.97999954223633,35.02000045776367,34.459999084472656,2143100.0,INVH
2024-04-11,37.959999084472656,37.810001373291016,38.2599983215332,37.720001220703125,4189400.0,IP
2024-04-12,37.099998474121094,37.13999938964844,37.70000076293945,36.88999938964844,5969300.0,IP
2024-04-15,37.66999816894531,36.77000045776367,38.0,36.560001373291016,3535900.0,IP
2024-04-16,37.0099983215332,35.90999984741211,37.029998779296875,35.79999923706055,8615400.0,IP
2024-04-17,36.11000061035156,35.060001373291016,36.16999816894531,35.0099983215332,6380900.0,IP
2024-04-18,35.220001220703125,35.2599983215332,35.650001525878906,35.09000015258789,5229400.0,IP
2024-04-19,34.5099983215332,35.369998931884766,35.720001220703125,34.5099983215332,14618600.0,IP
2024-04-22,35.29999923706055,34.7599983215332,35.40999984741211,34.540000915527344,7334700.0,IP
2024-04-23,33.91999816894531,34.40999984741211,34.4900016784668,33.66999816894531,6744500.0,IP
2024-04-24,34.20000076293945,34.43000030517578,34.560001373291016,33.91999816894531,8249400.0,IP
2024-04-25,33.4900016784668,33.52000045776367,34.27000045776367,33.15999984741211,12003000.0,IP
2024-04-26,33.720001220703125,33.83000183105469,33.9900016784668,33.279998779296875,6735100.0,IP
2024-04-29,34.34000015258789,35.31999969482422,35.47999954223633,34.18000030517578,8497700.0,IP
2024-04-30,34.939998626708984,34.939998626708984,35.27000045776367,34.61000061035156,6933500.0,IP
2024-05-01,34.77000045776367,35.279998779296875,35.52000045776367,34.540000915527344,6827200.0,IP
2024-05-02,35.5,35.810001373291016,36.08000183105469,35.130001068115234,5938900.0,IP
2024-05-03,36.08000183105469,36.279998779296875,36.31999969482422,35.7599983215332,5818400.0,IP
2024-05-06,36.56999969482422,36.91999816894531,37.22999954223633,36.220001220703125,5777000.0,IP
2024-05-07,37.02000045776367,38.84000015258789,41.29999923706055,36.880001068115234,28917800.0,IP
2024-05-08,38.25,39.279998779296875,39.380001068115234,38.209999084472656,8103400.0,IP
2024-05-09,39.189998626708984,39.84000015258789,40.060001373291016,39.099998474121094,9311700.0,IP
2024-04-11,30.75,30.920000076293945,31.020000457763672,30.579999923706055,2541100.0,IPG
2024-04-12,30.719999313354492,30.450000762939453,30.799999237060547,30.420000076293945,2652800.0,IPG
2024-04-15,30.649999618530273,30.420000076293945,31.020000457763672,30.290000915527344,4154400.0,IPG
2024-04-16,30.3799991607666,30.350000381469727,30.549999237060547,30.059999465942383,2489400.0,IPG
2024-04-17,30.81999969482422,30.270000457763672,30.889999389648438,30.100000381469727,3817200.0,IPG
2024-04-18,30.520000457763672,30.389999389648438,30.600000381469727,30.190000534057617,3788100.0,IPG
2024-04-19,30.459999084472656,30.719999313354492,30.790000915527344,30.209999084472656,4643800.0,IPG
2024-04-22,30.959999084472656,31.030000686645508,31.309999465942383,30.5,3207700.0,IPG
2024-04-23,30.81999969482422,30.989999771118164,31.18000030517578,30.709999084472656,3601000.0,IPG
2024-04-24,30.579999923706055,31.399999618530273,31.670000076293945,30.5,5283700.0,IPG
2024-04-25,31.100000381469727,31.15999984741211,31.34000015258789,30.540000915527344,5301900.0,IPG
2024-04-26,31.049999237060547,31.469999313354492,31.600000381469727,31.0,3576800.0,IPG
2024-04-29,31.559999465942383,31.43000030517578,31.6299991607666,31.229999542236328,3661800.0,IPG
2024-04-30,31.1299991607666,30.440000534057617,31.25,30.31999969482422,3841600.0,IPG
2024-05-01,30.360000610351562,30.5,30.809999465942383,30.360000610351562,3757100.0,IPG
2024-05-02,30.709999084472656,30.530000686645508,30.770000457763672,30.270000457763672,2882300.0,IPG
2024-05-03,30.84000015258789,30.719999313354492,31.010000228881836,30.6299991607666,2066500.0,IPG
2024-05-06,30.989999771118164,30.84000015258789,31.139999389648438,30.799999237060547,2415700.0,IPG
2024-05-07,31.06999969482422,30.959999084472656,31.34000015258789,30.940000534057617,2569900.0,IPG
